ID,Pred
2015_1211_1326,0.296
2015_1211_1328,0.387
2015_1211_1329,0.565
2015_1211_1332,0.545
2015_1211_1344,0.375
2015_1211_1345,0.441
2015_1211_1352,0.916
2015_1211_1361,0.442
2015_1211_1372,0.741
2015_1211_1374,0.501
2015_1211_1385,0.475
2015_1211_1400,0.329
2015_1211_1411,0.888
2015_1211_1412,0.894
2015_1211_1414,0.741
2015_1211_1417,0.424
2015_1211_1428,0.369
2015_1211_1433,0.33
2015_1211_1434,0.76
2015_1211_1437,0.418
2015_1211_1438,0.437
2015_1211_1452,0.341
2015_1211_1455,0.523
2015_1211_1458,0.388
2015_1211_1459,0.756
2015_1211_1461,0.685
2015_1211_1462,0.328
2015_1214_1217,0.192
2015_1214_1231,0.073
2015_1214_1234,0.1
2015_1214_1235,0.075
2015_1214_1242,0.048
2015_1214_1246,0.144
2015_1214_1248,0.139
2015_1214_1257,0.074
2015_1214_1261,0.105
2015_1214_1264,0.184
2015_1214_1268,0.079
2015_1214_1277,0.039
2015_1214_1279,0.097
2015_1214_1295,0.258
2015_1214_1301,0.068
2015_1214_1308,0.147
2015_1214_1314,0.019
2015_1214_1316,0.175
2015_1214_1318,0.145
2015_1214_1320,0.137
2015_1214_1323,0.081
2015_1214_1326,0.036
2015_1214_1328,0.084
2015_1214_1329,0.105
2015_1214_1332,0.105
2015_1214_1344,0.074
2015_1214_1345,0.097
2015_1214_1352,0.164
2015_1214_1361,0.063
2015_1214_1372,0.165
2015_1214_1374,0.087
2015_1214_1385,0.089
2015_1214_1400,0.024
2015_1214_1411,0.221
2015_1214_1412,0.125
2015_1214_1414,0.143
2015_1214_1417,0.069
2015_1214_1428,0.072
2015_1214_1433,0.021
2015_1214_1434,0.16
2015_1214_1437,0.092
2015_1214_1438,0.073
2015_1214_1452,0.062
2015_1214_1455,0.066
2015_1214_1458,0.068
2015_1214_1459,0.178
2015_1214_1461,0.124
2015_1214_1462,0.031
2015_1217_1231,0.316
2015_1217_1234,0.288
2015_1217_1235,0.26
2015_1217_1242,0.257
2015_1217_1246,0.217
2015_1217_1248,0.54
2015_1217_1257,0.263
2015_1217_1261,0.281
2015_1217_1264,0.652
2015_1217_1268,0.251
2015_1217_1277,0.281
2015_1217_1279,0.307
2015_1217_1295,0.636
2015_1217_1301,0.315
2015_1217_1308,0.429
2015_1217_1314,0.278
2015_1217_1316,0.608
2015_1217_1318,0.294
2015_1217_1320,0.241
2015_1217_1323,0.247
2015_1217_1326,0.276
2015_1217_1328,0.284
2015_1217_1329,0.32
2015_1217_1332,0.28
2015_1217_1344,0.29
2015_1217_1345,0.3
2015_1217_1352,0.667
2015_1217_1361,0.27
2015_1217_1372,0.339
2015_1217_1374,0.259
2015_1217_1385,0.299
2015_1217_1400,0.306
2015_1217_1411,0.643
2015_1217_1412,0.529
2015_1217_1414,0.392
2015_1217_1417,0.305
2015_1217_1428,0.273
2015_1217_1433,0.274
2015_1217_1434,0.386
2015_1217_1437,0.234
2015_1217_1438,0.238
2015_1217_1452,0.28
2015_1217_1455,0.25
2015_1217_1458,0.239
2015_1217_1459,0.359
2015_1217_1461,0.303
2015_1217_1462,0.307
2015_1231_1234,0.541
2015_1231_1235,0.47
2015_1231_1242,0.413
2015_1231_1246,0.54
2015_1231_1248,0.834
2015_1231_1257,0.488
2015_1231_1261,0.629
2015_1231_1264,0.869
2015_1231_1268,0.555
2015_1231_1277,0.458
2015_1231_1279,0.616
2015_1231_1295,0.874
2015_1231_1301,0.497
2015_1231_1308,0.826
2015_1231_1314,0.375
2015_1231_1316,0.863
2015_1231_1318,0.792
2015_1231_1320,0.652
2015_1231_1323,0.537
2015_1231_1326,0.512
2015_1231_1328,0.467
2015_1231_1329,0.547
2015_1231_1332,0.669
2015_1231_1344,0.518
2015_1231_1345,0.61
2015_1231_1352,0.883
2015_1231_1361,0.6
2015_1231_1372,0.804
2015_1231_1374,0.651
2015_1231_1385,0.6
2015_1231_1400,0.449
2015_1231_1411,0.891
2015_1231_1412,0.837
2015_1231_1414,0.802
2015_1231_1417,0.599
2015_1231_1428,0.554
2015_1231_1433,0.483
2015_1231_1434,0.823
2015_1231_1437,0.55
2015_1231_1438,0.574
2015_1231_1452,0.53
2015_1231_1455,0.667
2015_1231_1458,0.521
2015_1231_1459,0.818
2015_1231_1461,0.779
2015_1231_1462,0.442
2015_1234_1235,0.41
2015_1234_1242,0.371
2015_1234_1246,0.479
2015_1234_1248,0.815
2015_1234_1257,0.428
2015_1234_1261,0.567
2015_1234_1264,0.856
2015_1234_1268,0.488
2015_1234_1277,0.403
2015_1234_1279,0.553
2015_1234_1295,0.857
2015_1234_1301,0.439
2015_1234_1308,0.802
2015_1234_1314,0.343
2015_1234_1316,0.844
2015_1234_1318,0.764
2015_1234_1320,0.59
2015_1234_1323,0.471
2015_1234_1326,0.445
2015_1234_1328,0.425
2015_1234_1329,0.5
2015_1234_1332,0.607
2015_1234_1344,0.452
2015_1234_1345,0.547
2015_1234_1352,0.872
2015_1234_1361,0.534
2015_1234_1372,0.776
2015_1234_1374,0.589
2015_1234_1385,0.536
2015_1234_1400,0.403
2015_1234_1411,0.881
2015_1234_1412,0.822
2015_1234_1414,0.779
2015_1234_1417,0.535
2015_1234_1428,0.489
2015_1234_1433,0.416
2015_1234_1434,0.799
2015_1234_1437,0.486
2015_1234_1438,0.514
2015_1234_1452,0.464
2015_1234_1455,0.61
2015_1234_1458,0.456
2015_1234_1459,0.792
2015_1234_1461,0.75
2015_1234_1462,0.395
2015_1235_1242,0.416
2015_1235_1246,0.542
2015_1235_1248,0.805
2015_1235_1257,0.476
2015_1235_1261,0.614
2015_1235_1264,0.854
2015_1235_1268,0.552
2015_1235_1277,0.442
2015_1235_1279,0.619
2015_1235_1295,0.838
2015_1235_1301,0.51
2015_1235_1308,0.802
2015_1235_1314,0.381
2015_1235_1316,0.834
2015_1235_1318,0.778
2015_1235_1320,0.65
2015_1235_1323,0.535
2015_1235_1326,0.493
2015_1235_1328,0.456
2015_1235_1329,0.638
2015_1235_1332,0.655
2015_1235_1344,0.5
2015_1235_1345,0.594
2015_1235_1352,0.873
2015_1235_1361,0.59
2015_1235_1372,0.795
2015_1235_1374,0.643
2015_1235_1385,0.583
2015_1235_1400,0.426
2015_1235_1411,0.889
2015_1235_1412,0.857
2015_1235_1414,0.78
2015_1235_1417,0.594
2015_1235_1428,0.537
2015_1235_1433,0.477
2015_1235_1434,0.813
2015_1235_1437,0.55
2015_1235_1438,0.577
2015_1235_1452,0.512
2015_1235_1455,0.663
2015_1235_1458,0.52
2015_1235_1459,0.808
2015_1235_1461,0.767
2015_1235_1462,0.425
2015_1242_1246,0.611
2015_1242_1248,0.813
2015_1242_1257,0.54
2015_1242_1261,0.672
2015_1242_1264,0.861
2015_1242_1268,0.621
2015_1242_1277,0.507
2015_1242_1279,0.681
2015_1242_1295,0.84
2015_1242_1301,0.577
2015_1242_1308,0.804
2015_1242_1314,0.416
2015_1242_1316,0.839
2015_1242_1318,0.798
2015_1242_1320,0.712
2015_1242_1323,0.604
2015_1242_1326,0.558
2015_1242_1328,0.514
2015_1242_1329,0.681
2015_1242_1332,0.71
2015_1242_1344,0.564
2015_1242_1345,0.654
2015_1242_1352,0.878
2015_1242_1361,0.65
2015_1242_1372,0.816
2015_1242_1374,0.7
2015_1242_1385,0.645
2015_1242_1400,0.474
2015_1242_1411,0.893
2015_1242_1412,0.863
2015_1242_1414,0.784
2015_1242_1417,0.656
2015_1242_1428,0.6
2015_1242_1433,0.541
2015_1242_1434,0.828
2015_1242_1437,0.619
2015_1242_1438,0.644
2015_1242_1452,0.576
2015_1242_1455,0.718
2015_1242_1458,0.59
2015_1242_1459,0.828
2015_1242_1461,0.79
2015_1242_1462,0.488
2015_1246_1248,0.819
2015_1246_1257,0.345
2015_1246_1261,0.453
2015_1246_1264,0.917
2015_1246_1268,0.409
2015_1246_1277,0.308
2015_1246_1279,0.482
2015_1246_1295,0.866
2015_1246_1301,0.426
2015_1246_1308,0.736
2015_1246_1314,0.238
2015_1246_1316,0.887
2015_1246_1318,0.726
2015_1246_1320,0.517
2015_1246_1323,0.393
2015_1246_1326,0.302
2015_1246_1328,0.394
2015_1246_1329,0.574
2015_1246_1332,0.474
2015_1246_1344,0.382
2015_1246_1345,0.448
2015_1246_1352,0.925
2015_1246_1361,0.366
2015_1246_1372,0.723
2015_1246_1374,0.469
2015_1246_1385,0.488
2015_1246_1400,0.339
2015_1246_1411,0.905
2015_1246_1412,0.904
2015_1246_1414,0.657
2015_1246_1417,0.43
2015_1246_1428,0.375
2015_1246_1433,0.234
2015_1246_1434,0.734
2015_1246_1437,0.413
2015_1246_1438,0.425
2015_1246_1452,0.347
2015_1246_1455,0.478
2015_1246_1458,0.382
2015_1246_1459,0.741
2015_1246_1461,0.603
2015_1246_1462,0.336
2015_1248_1257,0.26
2015_1248_1261,0.277
2015_1248_1264,0.576
2015_1248_1268,0.245
2015_1248_1277,0.258
2015_1248_1279,0.281
2015_1248_1295,0.585
2015_1248_1301,0.292
2015_1248_1308,0.376
2015_1248_1314,0.199
2015_1248_1316,0.55
2015_1248_1318,0.263
2015_1248_1320,0.236
2015_1248_1323,0.242
2015_1248_1326,0.233
2015_1248_1328,0.282
2015_1248_1329,0.292
2015_1248_1332,0.274
2015_1248_1344,0.286
2015_1248_1345,0.292
2015_1248_1352,0.571
2015_1248_1361,0.264
2015_1248_1372,0.306
2015_1248_1374,0.254
2015_1248_1385,0.28
2015_1248_1400,0.17
2015_1248_1411,0.568
2015_1248_1412,0.384
2015_1248_1414,0.335
2015_1248_1417,0.24
2015_1248_1428,0.271
2015_1248_1433,0.276
2015_1248_1434,0.337
2015_1248_1437,0.229
2015_1248_1438,0.229
2015_1248_1452,0.253
2015_1248_1455,0.242
2015_1248_1458,0.234
2015_1248_1459,0.312
2015_1248_1461,0.274
2015_1248_1462,0.21
2015_1257_1261,0.591
2015_1257_1264,0.859
2015_1257_1268,0.519
2015_1257_1277,0.428
2015_1257_1279,0.595
2015_1257_1295,0.843
2015_1257_1301,0.484
2015_1257_1308,0.804
2015_1257_1314,0.367
2015_1257_1316,0.84
2015_1257_1318,0.768
2015_1257_1320,0.619
2015_1257_1323,0.501
2015_1257_1326,0.471
2015_1257_1328,0.446
2015_1257_1329,0.628
2015_1257_1332,0.633
2015_1257_1344,0.477
2015_1257_1345,0.571
2015_1257_1352,0.878
2015_1257_1361,0.565
2015_1257_1372,0.784
2015_1257_1374,0.618
2015_1257_1385,0.561
2015_1257_1400,0.439
2015_1257_1411,0.889
2015_1257_1412,0.853
2015_1257_1414,0.782
2015_1257_1417,0.569
2015_1257_1428,0.514
2015_1257_1433,0.446
2015_1257_1434,0.803
2015_1257_1437,0.517
2015_1257_1438,0.544
2015_1257_1452,0.489
2015_1257_1455,0.638
2015_1257_1458,0.487
2015_1257_1459,0.798
2015_1257_1461,0.755
2015_1257_1462,0.415
2015_1261_1264,0.833
2015_1261_1268,0.391
2015_1261_1277,0.35
2015_1261_1279,0.455
2015_1261_1295,0.836
2015_1261_1301,0.387
2015_1261_1308,0.768
2015_1261_1314,0.301
2015_1261_1316,0.825
2015_1261_1318,0.708
2015_1261_1320,0.491
2015_1261_1323,0.374
2015_1261_1326,0.374
2015_1261_1328,0.374
2015_1261_1329,0.447
2015_1261_1332,0.51
2015_1261_1344,0.389
2015_1261_1345,0.449
2015_1261_1352,0.85
2015_1261_1361,0.434
2015_1261_1372,0.735
2015_1261_1374,0.49
2015_1261_1385,0.44
2015_1261_1400,0.349
2015_1261_1411,0.86
2015_1261_1412,0.794
2015_1261_1414,0.744
2015_1261_1417,0.436
2015_1261_1428,0.407
2015_1261_1433,0.336
2015_1261_1434,0.763
2015_1261_1437,0.392
2015_1261_1438,0.415
2015_1261_1452,0.389
2015_1261_1455,0.512
2015_1261_1458,0.362
2015_1261_1459,0.753
2015_1261_1461,0.675
2015_1261_1462,0.345
2015_1264_1268,0.24
2015_1264_1277,0.143
2015_1264_1279,0.211
2015_1264_1295,0.454
2015_1264_1301,0.173
2015_1264_1308,0.295
2015_1264_1314,0.113
2015_1264_1316,0.41
2015_1264_1318,0.253
2015_1264_1320,0.225
2015_1264_1323,0.238
2015_1264_1326,0.124
2015_1264_1328,0.176
2015_1264_1329,0.197
2015_1264_1332,0.254
2015_1264_1344,0.172
2015_1264_1345,0.203
2015_1264_1352,0.417
2015_1264_1361,0.19
2015_1264_1372,0.25
2015_1264_1374,0.245
2015_1264_1385,0.185
2015_1264_1400,0.092
2015_1264_1411,0.421
2015_1264_1412,0.226
2015_1264_1414,0.189
2015_1264_1417,0.149
2015_1264_1428,0.158
2015_1264_1433,0.115
2015_1264_1434,0.275
2015_1264_1437,0.22
2015_1264_1438,0.221
2015_1264_1452,0.144
2015_1264_1455,0.228
2015_1264_1458,0.23
2015_1264_1459,0.253
2015_1264_1461,0.224
2015_1264_1462,0.114
2015_1268_1277,0.381
2015_1268_1279,0.543
2015_1268_1295,0.813
2015_1268_1301,0.414
2015_1268_1308,0.766
2015_1268_1314,0.327
2015_1268_1316,0.819
2015_1268_1318,0.735
2015_1268_1320,0.545
2015_1268_1323,0.425
2015_1268_1326,0.402
2015_1268_1328,0.398
2015_1268_1329,0.564
2015_1268_1332,0.551
2015_1268_1344,0.415
2015_1268_1345,0.526
2015_1268_1352,0.882
2015_1268_1361,0.48
2015_1268_1372,0.752
2015_1268_1374,0.539
2015_1268_1385,0.483
2015_1268_1400,0.324
2015_1268_1411,0.87
2015_1268_1412,0.862
2015_1268_1414,0.794
2015_1268_1417,0.467
2015_1268_1428,0.432
2015_1268_1433,0.372
2015_1268_1434,0.773
2015_1268_1437,0.441
2015_1268_1438,0.467
2015_1268_1452,0.414
2015_1268_1455,0.561
2015_1268_1458,0.41
2015_1268_1459,0.767
2015_1268_1461,0.706
2015_1268_1462,0.327
2015_1277_1279,0.66
2015_1277_1295,0.862
2015_1277_1301,0.544
2015_1277_1308,0.83
2015_1277_1314,0.414
2015_1277_1316,0.851
2015_1277_1318,0.802
2015_1277_1320,0.701
2015_1277_1323,0.592
2015_1277_1326,0.559
2015_1277_1328,0.515
2015_1277_1329,0.62
2015_1277_1332,0.71
2015_1277_1344,0.565
2015_1277_1345,0.654
2015_1277_1352,0.886
2015_1277_1361,0.65
2015_1277_1372,0.817
2015_1277_1374,0.7
2015_1277_1385,0.645
2015_1277_1400,0.497
2015_1277_1411,0.901
2015_1277_1412,0.85
2015_1277_1414,0.809
2015_1277_1417,0.644
2015_1277_1428,0.601
2015_1277_1433,0.539
2015_1277_1434,0.833
2015_1277_1437,0.607
2015_1277_1438,0.633
2015_1277_1452,0.577
2015_1277_1455,0.718
2015_1277_1458,0.578
2015_1277_1459,0.829
2015_1277_1461,0.791
2015_1277_1462,0.49
2015_1279_1295,0.845
2015_1279_1301,0.402
2015_1279_1308,0.779
2015_1279_1314,0.303
2015_1279_1316,0.834
2015_1279_1318,0.726
2015_1279_1320,0.514
2015_1279_1323,0.395
2015_1279_1326,0.382
2015_1279_1328,0.388
2015_1279_1329,0.448
2015_1279_1332,0.532
2015_1279_1344,0.403
2015_1279_1345,0.479
2015_1279_1352,0.856
2015_1279_1361,0.458
2015_1279_1372,0.742
2015_1279_1374,0.513
2015_1279_1385,0.468
2015_1279_1400,0.367
2015_1279_1411,0.865
2015_1279_1412,0.802
2015_1279_1414,0.757
2015_1279_1417,0.467
2015_1279_1428,0.423
2015_1279_1433,0.347
2015_1279_1434,0.77
2015_1279_1437,0.414
2015_1279_1438,0.437
2015_1279_1452,0.404
2015_1279_1455,0.535
2015_1279_1458,0.384
2015_1279_1459,0.759
2015_1279_1461,0.7
2015_1279_1462,0.359
2015_1295_1301,0.204
2015_1295_1308,0.273
2015_1295_1314,0.136
2015_1295_1316,0.363
2015_1295_1318,0.252
2015_1295_1320,0.218
2015_1295_1323,0.224
2015_1295_1326,0.15
2015_1295_1328,0.21
2015_1295_1329,0.206
2015_1295_1332,0.245
2015_1295_1344,0.205
2015_1295_1345,0.233
2015_1295_1352,0.366
2015_1295_1361,0.216
2015_1295_1372,0.237
2015_1295_1374,0.235
2015_1295_1385,0.222
2015_1295_1400,0.118
2015_1295_1411,0.362
2015_1295_1412,0.209
2015_1295_1414,0.197
2015_1295_1417,0.191
2015_1295_1428,0.189
2015_1295_1433,0.136
2015_1295_1434,0.251
2015_1295_1437,0.213
2015_1295_1438,0.217
2015_1295_1452,0.173
2015_1295_1455,0.226
2015_1295_1458,0.221
2015_1295_1459,0.254
2015_1295_1461,0.224
2015_1295_1462,0.146
2015_1301_1308,0.82
2015_1301_1314,0.376
2015_1301_1316,0.853
2015_1301_1318,0.782
2015_1301_1320,0.646
2015_1301_1323,0.53
2015_1301_1326,0.506
2015_1301_1328,0.467
2015_1301_1329,0.547
2015_1301_1332,0.662
2015_1301_1344,0.517
2015_1301_1345,0.609
2015_1301_1352,0.883
2015_1301_1361,0.593
2015_1301_1372,0.793
2015_1301_1374,0.645
2015_1301_1385,0.599
2015_1301_1400,0.449
2015_1301_1411,0.891
2015_1301_1412,0.837
2015_1301_1414,0.798
2015_1301_1417,0.598
2015_1301_1428,0.553
2015_1301_1433,0.476
2015_1301_1434,0.817
2015_1301_1437,0.546
2015_1301_1438,0.572
2015_1301_1452,0.529
2015_1301_1455,0.665
2015_1301_1458,0.516
2015_1301_1459,0.808
2015_1301_1461,0.771
2015_1301_1462,0.441
2015_1308_1314,0.237
2015_1308_1316,0.608
2015_1308_1318,0.303
2015_1308_1320,0.232
2015_1308_1323,0.238
2015_1308_1326,0.266
2015_1308_1328,0.275
2015_1308_1329,0.296
2015_1308_1332,0.27
2015_1308_1344,0.28
2015_1308_1345,0.29
2015_1308_1352,0.651
2015_1308_1361,0.26
2015_1308_1372,0.339
2015_1308_1374,0.25
2015_1308_1385,0.283
2015_1308_1400,0.201
2015_1308_1411,0.642
2015_1308_1412,0.468
2015_1308_1414,0.386
2015_1308_1417,0.25
2015_1308_1428,0.264
2015_1308_1433,0.268
2015_1308_1434,0.386
2015_1308_1437,0.225
2015_1308_1438,0.229
2015_1308_1452,0.271
2015_1308_1455,0.24
2015_1308_1458,0.23
2015_1308_1459,0.36
2015_1308_1461,0.312
2015_1308_1462,0.243
2015_1314_1316,0.86
2015_1314_1318,0.827
2015_1314_1320,0.75
2015_1314_1323,0.691
2015_1314_1326,0.657
2015_1314_1328,0.616
2015_1314_1329,0.709
2015_1314_1332,0.754
2015_1314_1344,0.662
2015_1314_1345,0.723
2015_1314_1352,0.896
2015_1314_1361,0.727
2015_1314_1372,0.844
2015_1314_1374,0.75
2015_1314_1385,0.715
2015_1314_1400,0.6
2015_1314_1411,0.908
2015_1314_1412,0.859
2015_1314_1414,0.81
2015_1314_1417,0.721
2015_1314_1428,0.694
2015_1314_1433,0.641
2015_1314_1434,0.854
2015_1314_1437,0.705
2015_1314_1438,0.724
2015_1314_1452,0.673
2015_1314_1455,0.763
2015_1314_1458,0.679
2015_1314_1459,0.855
2015_1314_1461,0.82
2015_1314_1462,0.593
2015_1316_1318,0.255
2015_1316_1320,0.221
2015_1316_1323,0.229
2015_1316_1326,0.153
2015_1316_1328,0.214
2015_1316_1329,0.228
2015_1316_1332,0.258
2015_1316_1344,0.209
2015_1316_1345,0.244
2015_1316_1352,0.434
2015_1316_1361,0.249
2015_1316_1372,0.253
2015_1316_1374,0.238
2015_1316_1385,0.226
2015_1316_1400,0.119
2015_1316_1411,0.429
2015_1316_1412,0.282
2015_1316_1414,0.229
2015_1316_1417,0.193
2015_1316_1428,0.193
2015_1316_1433,0.16
2015_1316_1434,0.276
2015_1316_1437,0.217
2015_1316_1438,0.221
2015_1316_1452,0.176
2015_1316_1455,0.229
2015_1316_1458,0.225
2015_1316_1459,0.256
2015_1316_1461,0.263
2015_1316_1462,0.148
2015_1318_1320,0.296
2015_1318_1323,0.251
2015_1318_1326,0.255
2015_1318_1328,0.284
2015_1318_1329,0.309
2015_1318_1332,0.328
2015_1318_1344,0.286
2015_1318_1345,0.311
2015_1318_1352,0.77
2015_1318_1361,0.288
2015_1318_1372,0.535
2015_1318_1374,0.313
2015_1318_1385,0.294
2015_1318_1400,0.167
2015_1318_1411,0.782
2015_1318_1412,0.665
2015_1318_1414,0.556
2015_1318_1417,0.232
2015_1318_1428,0.286
2015_1318_1433,0.279
2015_1318_1434,0.586
2015_1318_1437,0.245
2015_1318_1438,0.266
2015_1318_1452,0.271
2015_1318_1455,0.316
2015_1318_1458,0.239
2015_1318_1459,0.549
2015_1318_1461,0.449
2015_1318_1462,0.205
2015_1320_1323,0.329
2015_1320_1326,0.231
2015_1320_1328,0.31
2015_1320_1329,0.474
2015_1320_1332,0.425
2015_1320_1344,0.29
2015_1320_1345,0.349
2015_1320_1352,0.897
2015_1320_1361,0.374
2015_1320_1372,0.666
2015_1320_1374,0.404
2015_1320_1385,0.38
2015_1320_1400,0.25
2015_1320_1411,0.86
2015_1320_1412,0.873
2015_1320_1414,0.696
2015_1320_1417,0.336
2015_1320_1428,0.317
2015_1320_1433,0.3
2015_1320_1434,0.704
2015_1320_1437,0.317
2015_1320_1438,0.354
2015_1320_1452,0.289
2015_1320_1455,0.421
2015_1320_1458,0.307
2015_1320_1459,0.677
2015_1320_1461,0.599
2015_1320_1462,0.249
2015_1323_1326,0.376
2015_1323_1328,0.412
2015_1323_1329,0.577
2015_1323_1332,0.558
2015_1323_1344,0.415
2015_1323_1345,0.512
2015_1323_1352,0.892
2015_1323_1361,0.487
2015_1323_1372,0.75
2015_1323_1374,0.545
2015_1323_1385,0.483
2015_1323_1400,0.337
2015_1323_1411,0.862
2015_1323_1412,0.879
2015_1323_1414,0.786
2015_1323_1417,0.436
2015_1323_1428,0.441
2015_1323_1433,0.38
2015_1323_1434,0.766
2015_1323_1437,0.452
2015_1323_1438,0.478
2015_1323_1452,0.42
2015_1323_1455,0.567
2015_1323_1458,0.421
2015_1323_1459,0.766
2015_1323_1461,0.712
2015_1323_1462,0.335
2015_1326_1328,0.459
2015_1326_1329,0.587
2015_1326_1332,0.651
2015_1326_1344,0.503
2015_1326_1345,0.595
2015_1326_1352,0.885
2015_1326_1361,0.581
2015_1326_1372,0.787
2015_1326_1374,0.633
2015_1326_1385,0.586
2015_1326_1400,0.437
2015_1326_1411,0.893
2015_1326_1412,0.839
2015_1326_1414,0.793
2015_1326_1417,0.585
2015_1326_1428,0.539
2015_1326_1433,0.464
2015_1326_1434,0.81
2015_1326_1437,0.534
2015_1326_1438,0.561
2015_1326_1452,0.515
2015_1326_1455,0.654
2015_1326_1458,0.503
2015_1326_1459,0.802
2015_1326_1461,0.764
2015_1326_1462,0.429
2015_1328_1329,0.589
2015_1328_1332,0.641
2015_1328_1344,0.493
2015_1328_1345,0.586
2015_1328_1352,0.878
2015_1328_1361,0.569
2015_1328_1372,0.776
2015_1328_1374,0.622
2015_1328_1385,0.577
2015_1328_1400,0.437
2015_1328_1411,0.89
2015_1328_1412,0.836
2015_1328_1414,0.783
2015_1328_1417,0.576
2015_1328_1428,0.53
2015_1328_1433,0.452
2015_1328_1434,0.802
2015_1328_1437,0.522
2015_1328_1438,0.549
2015_1328_1452,0.505
2015_1328_1455,0.643
2015_1328_1458,0.492
2015_1328_1459,0.792
2015_1328_1461,0.754
2015_1328_1462,0.429
2015_1329_1332,0.545
2015_1329_1344,0.409
2015_1329_1345,0.496
2015_1329_1352,0.866
2015_1329_1361,0.47
2015_1329_1372,0.731
2015_1329_1374,0.525
2015_1329_1385,0.496
2015_1329_1400,0.383
2015_1329_1411,0.87
2015_1329_1412,0.813
2015_1329_1414,0.76
2015_1329_1417,0.493
2015_1329_1428,0.436
2015_1329_1433,0.367
2015_1329_1434,0.759
2015_1329_1437,0.43
2015_1329_1438,0.45
2015_1329_1452,0.412
2015_1329_1455,0.547
2015_1329_1458,0.399
2015_1329_1459,0.748
2015_1329_1461,0.712
2015_1329_1462,0.374
2015_1332_1344,0.365
2015_1332_1345,0.412
2015_1332_1352,0.835
2015_1332_1361,0.385
2015_1332_1372,0.7
2015_1332_1374,0.436
2015_1332_1385,0.415
2015_1332_1400,0.288
2015_1332_1411,0.842
2015_1332_1412,0.79
2015_1332_1414,0.716
2015_1332_1417,0.402
2015_1332_1428,0.382
2015_1332_1433,0.316
2015_1332_1434,0.735
2015_1332_1437,0.342
2015_1332_1438,0.363
2015_1332_1452,0.365
2015_1332_1455,0.458
2015_1332_1458,0.316
2015_1332_1459,0.712
2015_1332_1461,0.626
2015_1332_1462,0.322
2015_1344_1345,0.564
2015_1344_1352,0.871
2015_1344_1361,0.548
2015_1344_1372,0.771
2015_1344_1374,0.602
2015_1344_1385,0.554
2015_1344_1400,0.422
2015_1344_1411,0.884
2015_1344_1412,0.827
2015_1344_1414,0.778
2015_1344_1417,0.553
2015_1344_1428,0.507
2015_1344_1433,0.43
2015_1344_1434,0.796
2015_1344_1437,0.5
2015_1344_1438,0.527
2015_1344_1452,0.482
2015_1344_1455,0.623
2015_1344_1458,0.47
2015_1344_1459,0.787
2015_1344_1461,0.748
2015_1344_1462,0.414
2015_1345_1352,0.854
2015_1345_1361,0.459
2015_1345_1372,0.736
2015_1345_1374,0.514
2015_1345_1385,0.468
2015_1345_1400,0.372
2015_1345_1411,0.863
2015_1345_1412,0.799
2015_1345_1414,0.751
2015_1345_1417,0.466
2015_1345_1428,0.428
2015_1345_1433,0.35
2015_1345_1434,0.765
2015_1345_1437,0.413
2015_1345_1438,0.438
2015_1345_1452,0.41
2015_1345_1455,0.536
2015_1345_1458,0.383
2015_1345_1459,0.754
2015_1345_1461,0.7
2015_1345_1462,0.365
2015_1352_1361,0.145
2015_1352_1372,0.242
2015_1352_1374,0.21
2015_1352_1385,0.149
2015_1352_1400,0.071
2015_1352_1411,0.403
2015_1352_1412,0.208
2015_1352_1414,0.175
2015_1352_1417,0.121
2015_1352_1428,0.126
2015_1352_1433,0.086
2015_1352_1434,0.267
2015_1352_1437,0.215
2015_1352_1438,0.205
2015_1352_1452,0.114
2015_1352_1455,0.188
2015_1352_1458,0.214
2015_1352_1459,0.248
2015_1352_1461,0.201
2015_1352_1462,0.091
2015_1361_1372,0.733
2015_1361_1374,0.508
2015_1361_1385,0.46
2015_1361_1400,0.346
2015_1361_1411,0.864
2015_1361_1412,0.831
2015_1361_1414,0.75
2015_1361_1417,0.477
2015_1361_1428,0.426
2015_1361_1433,0.351
2015_1361_1434,0.76
2015_1361_1437,0.406
2015_1361_1438,0.433
2015_1361_1452,0.408
2015_1361_1455,0.53
2015_1361_1458,0.377
2015_1361_1459,0.75
2015_1361_1461,0.69
2015_1361_1462,0.363
2015_1372_1374,0.244
2015_1372_1385,0.234
2015_1372_1400,0.199
2015_1372_1411,0.704
2015_1372_1412,0.694
2015_1372_1414,0.503
2015_1372_1417,0.207
2015_1372_1428,0.255
2015_1372_1433,0.254
2015_1372_1434,0.418
2015_1372_1437,0.216
2015_1372_1438,0.22
2015_1372_1452,0.261
2015_1372_1455,0.247
2015_1372_1458,0.22
2015_1372_1459,0.383
2015_1372_1461,0.335
2015_1372_1462,0.245
2015_1374_1385,0.404
2015_1374_1400,0.249
2015_1374_1411,0.84
2015_1374_1412,0.839
2015_1374_1414,0.757
2015_1374_1417,0.388
2015_1374_1428,0.377
2015_1374_1433,0.307
2015_1374_1434,0.714
2015_1374_1437,0.317
2015_1374_1438,0.351
2015_1374_1452,0.359
2015_1374_1455,0.428
2015_1374_1458,0.307
2015_1374_1459,0.687
2015_1374_1461,0.601
2015_1374_1462,0.295
2015_1385_1400,0.36
2015_1385_1411,0.858
2015_1385_1412,0.793
2015_1385_1414,0.732
2015_1385_1417,0.439
2015_1385_1428,0.407
2015_1385_1433,0.333
2015_1385_1434,0.735
2015_1385_1437,0.378
