Season,Team1,Team2,Tourney,WLoc,Team1Seed,Team2Seed,Team1RankMean,Team2RankMean,Team1FirstYear,Team1LastYear,Team2FirstYear,Team2LastYear,WinCount_Team1,GameCount_Team1,AvgScore_Team1,Win%_Team1,WinCount_Team2,GameCount_Team2,AvgScore_Team2,Win%_Team2,LoseCount_Team1,AvgPF_Team1,LoseCount_Team2,AvgPF_Team2
2015,1112,1458,1,0,2,1,7.155889145496536,4.662817551963048,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,31,34.0,71.88235294117646,0.9117647058823529,3.0,17.91176470588235,3.0,12.029411764705882
2015,1112,1459,1,0,2,12,7.155889145496536,88.28805031446541,1985,2021,1996,2021,31,34.0,76.44117647058823,0.9117647058823529,26,32.0,65.875,0.8125,3.0,17.91176470588235,6.0,17.03125
2015,1112,1461,1,0,2,12,7.155889145496536,83.22846441947566,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,23,32.0,61.4375,0.71875,3.0,17.91176470588235,9.0,13.90625
2015,1112,1462,1,0,2,6,7.155889145496536,34.09987669543773,1985,2021,1985,2021,31,34.0,76.44117647058823,0.9117647058823529,21,34.0,73.55882352941177,0.6176470588235294,3.0,17.91176470588235,13.0,18.058823529411764
2015,1116,1124,1,0,5,3,26.339622641509433,17.80283353010626,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,69.125,0.71875,8.0,18.970588235294116,9.0,16.71875
2015,1116,1125,1,0,5,15,26.339622641509433,132.2943396226415,1985,2021,2000,2021,26,34.0,78.02941176470588,0.7647058823529411,21,31.0,73.7741935483871,0.6774193548387096,8.0,18.970588235294116,10.0,16.451612903225808
2015,1116,1129,1,0,5,11,26.339622641509433,63.752179327521795,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,31.0,69.87096774193549,0.7419354838709677,8.0,18.970588235294116,8.0,17.225806451612904
2015,1116,1138,1,0,5,12,26.339622641509433,70.72452830188679,1985,2021,1992,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,75.0,0.71875,8.0,18.970588235294116,9.0,18.40625
2015,1116,1139,1,0,5,6,26.339622641509433,25.74491017964072,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,32.0,69.5625,0.6875,8.0,18.970588235294116,10.0,17.625
2015,1116,1140,1,0,5,11,26.339622641509433,41.508620689655174,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,81.84375,0.71875,8.0,18.970588235294116,9.0,20.53125
2015,1116,1153,1,0,5,8,26.339622641509433,49.75712515489467,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,32.0,62.375,0.6875,8.0,18.970588235294116,10.0,14.65625
2015,1116,1157,1,0,5,16,26.339622641509433,145.2566037735849,1985,2021,1987,2021,26,34.0,78.02941176470588,0.7647058823529411,20,29.0,70.48275862068965,0.6896551724137931,8.0,18.970588235294116,9.0,16.82758620689655
2015,1116,1172,1,0,5,10,26.339622641509433,45.00864197530864,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,30.0,79.16666666666667,0.7666666666666667,8.0,18.970588235294116,7.0,18.7
2015,1116,1173,1,0,5,11,26.339622641509433,42.858024691358025,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,25,33.0,68.21212121212122,0.7575757575757576,8.0,18.970588235294116,8.0,15.909090909090908
2015,1116,1181,1,0,5,1,26.339622641509433,4.252886836027714,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,29,33.0,80.60606060606061,0.8787878787878788,8.0,18.970588235294116,4.0,16.0
2015,1116,1186,1,0,5,13,26.339622641509433,106.34716981132075,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,31.0,79.35483870967742,0.7419354838709677,8.0,18.970588235294116,8.0,18.161290322580644
2015,1116,1207,1,0,5,4,26.339622641509433,30.88942891859052,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,31.0,70.70967741935483,0.6774193548387096,8.0,18.970588235294116,10.0,20.193548387096776
2015,1116,1208,1,0,5,10,26.339622641509433,42.926980198019805,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,32.0,68.34375,0.65625,8.0,18.970588235294116,11.0,18.40625
2015,1116,1209,1,0,5,14,26.339622641509433,91.94591194968554,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,70.625,0.71875,8.0,18.970588235294116,9.0,18.4375
2015,1116,1211,1,0,5,2,26.339622641509433,6.043879907621247,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,31,33.0,78.21212121212122,0.9393939393939394,8.0,18.970588235294116,2.0,17.151515151515152
2015,1116,1214,1,0,5,16,26.339622641509433,276.2201257861635,1985,2021,1996,2021,26,34.0,78.02941176470588,0.7647058823529411,16,33.0,67.15151515151516,0.48484848484848486,8.0,18.970588235294116,17.0,21.545454545454547
2015,1116,1217,1,0,5,13,26.339622641509433,73.345,1985,2021,1985,2020,26,34.0,78.02941176470588,0.7647058823529411,20,27.0,63.111111111111114,0.7407407407407407,8.0,18.970588235294116,7.0,15.88888888888889
2015,1116,1231,1,0,5,10,26.339622641509433,43.64987714987715,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,33.0,77.48484848484848,0.6060606060606061,8.0,18.970588235294116,13.0,17.575757575757574
2015,1116,1234,1,0,5,7,26.339622641509433,36.969325153374236,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,32.0,69.40625,0.65625,8.0,18.970588235294116,11.0,15.875
2015,1116,1235,1,0,5,3,26.339622641509433,15.750577367205542,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,25,33.0,78.36363636363636,0.7575757575757576,8.0,18.970588235294116,8.0,15.515151515151516
2015,1116,1242,1,0,5,2,26.339622641509433,10.42378752886836,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,26,34.0,71.20588235294117,0.7647058823529411,8.0,18.970588235294116,8.0,17.61764705882353
2015,1116,1246,1,0,5,1,26.339622641509433,1.3429561200923787,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,34,34.0,74.91176470588235,1.0,8.0,18.970588235294116,0.0,17.029411764705884
2015,1116,1248,1,0,5,16,26.339622641509433,153.874213836478,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,19,31.0,73.64516129032258,0.6129032258064516,8.0,18.970588235294116,12.0,15.806451612903226
2015,1116,1257,1,0,5,4,26.339622641509433,10.528868360277137,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,24,32.0,69.21875,0.75,8.0,18.970588235294116,8.0,17.71875
2015,1116,1261,1,0,5,9,26.339622641509433,48.05093167701863,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,32.0,73.6875,0.6875,8.0,18.970588235294116,10.0,15.8125
2015,1116,1264,1,0,5,16,26.339622641509433,197.00503144654087,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,19,32.0,69.875,0.59375,8.0,18.970588235294116,13.0,22.90625
2015,1116,1268,1,0,5,4,26.339622641509433,22.61888111888112,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,27,33.0,69.48484848484848,0.8181818181818182,8.0,18.970588235294116,6.0,16.545454545454547
2015,1116,1277,1,0,5,7,26.339622641509433,26.691937424789412,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,34.0,71.88235294117646,0.6764705882352942,8.0,18.970588235294116,11.0,18.558823529411764
2015,1116,1279,1,0,5,11,26.339622641509433,53.67910447761194,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,32.0,72.625,0.625,8.0,18.970588235294116,12.0,19.5625
2015,1116,1295,1,0,5,15,26.339622641509433,162.99622641509433,1985,2021,2006,2021,26,34.0,78.02941176470588,0.7647058823529411,21,30.0,63.93333333333333,0.7,8.0,18.970588235294116,9.0,15.2
2015,1116,1301,1,0,5,8,26.339622641509433,41.45510455104551,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,33.0,70.39393939393939,0.6060606060606061,8.0,18.970588235294116,13.0,17.636363636363637
2015,1116,1308,1,0,5,15,26.339622641509433,123.74088050314465,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,31.0,67.96774193548387,0.6774193548387096,8.0,18.970588235294116,10.0,16.129032258064516
2015,1116,1314,1,0,5,4,26.339622641509433,12.593279258400926,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,24,35.0,77.91428571428571,0.6857142857142857,8.0,18.970588235294116,11.0,19.285714285714285
2015,1116,1316,1,0,5,16,26.339622641509433,170.70943396226414,1985,2021,2006,2021,26,34.0,78.02941176470588,0.7647058823529411,20,31.0,73.93548387096774,0.6451612903225806,8.0,18.970588235294116,11.0,16.580645161290324
2015,1116,1318,1,0,5,14,26.339622641509433,116.3182389937107,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,34.0,68.58823529411765,0.6764705882352942,8.0,18.970588235294116,11.0,14.235294117647058
2015,1116,1320,1,0,5,5,26.339622641509433,27.554899645808735,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,30,33.0,65.36363636363636,0.9090909090909091,8.0,18.970588235294116,3.0,14.363636363636363
2015,1116,1323,1,0,5,3,26.339622641509433,19.903150525087515,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,29,34.0,78.82352941176471,0.8529411764705882,8.0,18.970588235294116,5.0,14.205882352941176
2015,1116,1326,1,0,5,10,26.339622641509433,19.94235294117647,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,33.0,75.81818181818181,0.696969696969697,8.0,18.970588235294116,10.0,16.03030303030303
2015,1116,1328,1,0,5,3,26.339622641509433,18.419279907084785,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,32.0,71.9375,0.6875,8.0,18.970588235294116,10.0,16.40625
2015,1116,1329,1,0,5,9,26.339622641509433,35.64311814859927,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,17,30.0,66.53333333333333,0.5666666666666667,8.0,18.970588235294116,13.0,19.266666666666666
2015,1116,1332,1,0,5,8,26.339622641509433,58.11596009975062,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,24,33.0,75.0,0.7272727272727273,8.0,18.970588235294116,9.0,18.515151515151516
2015,1116,1344,1,0,5,6,26.339622641509433,36.17567567567568,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,33.0,70.21212121212122,0.6666666666666666,8.0,18.970588235294116,11.0,18.393939393939394
2015,1116,1345,1,0,5,9,26.339622641509433,59.96629213483146,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,33.0,70.0,0.6363636363636364,8.0,18.970588235294116,12.0,18.90909090909091
2015,1116,1352,1,0,5,16,26.339622641509433,212.60880503144654,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,19,33.0,69.0,0.5757575757575758,8.0,18.970588235294116,14.0,18.545454545454547
2015,1116,1361,1,0,5,8,26.339622641509433,33.4144893111639,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,25,33.0,61.484848484848484,0.7575757575757576,8.0,18.970588235294116,8.0,14.484848484848484
2015,1116,1372,1,0,5,12,26.339622641509433,63.205256570713395,1985,2021,1987,2021,26,34.0,78.02941176470588,0.7647058823529411,26,30.0,78.96666666666667,0.8666666666666667,8.0,18.970588235294116,4.0,21.666666666666668
2015,1116,1374,1,0,5,6,26.339622641509433,32.59307875894988,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,26,32.0,69.40625,0.8125,8.0,18.970588235294116,6.0,16.28125
2015,1116,1385,1,0,5,9,26.339622641509433,39.27427184466019,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,31.0,70.48387096774194,0.6451612903225806,8.0,18.970588235294116,11.0,17.548387096774192
2015,1116,1400,1,0,5,11,26.339622641509433,21.65680473372781,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,33.0,67.93939393939394,0.6060606060606061,8.0,18.970588235294116,13.0,16.151515151515152
2015,1116,1411,1,0,5,15,26.339622641509433,204.73207547169812,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,22,34.0,68.17647058823529,0.6470588235294118,8.0,18.970588235294116,12.0,17.352941176470587
2015,1116,1412,1,0,5,14,26.339622641509433,181.50314465408806,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,18,33.0,68.0909090909091,0.5454545454545454,8.0,18.970588235294116,15.0,17.87878787878788
2015,1116,1414,1,0,5,13,26.339622641509433,123.45786163522013,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,19,31.0,66.80645161290323,0.6129032258064516,8.0,18.970588235294116,12.0,17.258064516129032
2015,1116,1417,1,0,5,11,26.339622641509433,58.20621118012422,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,20,33.0,72.0,0.6060606060606061,8.0,18.970588235294116,13.0,17.87878787878788
2015,1116,1428,1,0,5,5,26.339622641509433,14.636890951276103,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,31.0,71.6774193548387,0.7419354838709677,8.0,18.970588235294116,8.0,16.967741935483872
2015,1116,1433,1,0,5,7,26.339622641509433,23.34204275534442,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,26,35.0,72.48571428571428,0.7428571428571429,8.0,18.970588235294116,9.0,19.228571428571428
2015,1116,1434,1,0,5,13,26.339622641509433,77.4062893081761,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,25,30.0,68.4,0.8333333333333334,8.0,18.970588235294116,5.0,16.633333333333333
2015,1116,1437,1,0,5,1,26.339622641509433,7.422632794457275,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,32,34.0,76.26470588235294,0.9411764705882353,8.0,18.970588235294116,2.0,16.58823529411765
2015,1116,1438,1,0,5,2,26.339622641509433,3.5069284064665127,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,29,32.0,65.34375,0.90625,8.0,18.970588235294116,3.0,14.25
2015,1116,1452,1,0,5,5,26.339622641509433,20.027809965237545,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,73.9375,0.71875,8.0,18.970588235294116,9.0,23.34375
2015,1116,1455,1,0,5,7,26.339622641509433,15.336027713625866,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,27,31.0,68.58064516129032,0.8709677419354839,8.0,18.970588235294116,4.0,16.612903225806452
2015,1116,1458,1,0,5,1,26.339622641509433,4.662817551963048,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,31,34.0,71.88235294117646,0.9117647058823529,8.0,18.970588235294116,3.0,12.029411764705882
2015,1116,1459,1,0,5,12,26.339622641509433,88.28805031446541,1985,2021,1996,2021,26,34.0,78.02941176470588,0.7647058823529411,26,32.0,65.875,0.8125,8.0,18.970588235294116,6.0,17.03125
2015,1116,1461,1,0,5,12,26.339622641509433,83.22846441947566,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,23,32.0,61.4375,0.71875,8.0,18.970588235294116,9.0,13.90625
2015,1116,1462,1,0,5,6,26.339622641509433,34.09987669543773,1985,2021,1985,2021,26,34.0,78.02941176470588,0.7647058823529411,21,34.0,73.55882352941177,0.6176470588235294,8.0,18.970588235294116,13.0,18.058823529411764
2015,1124,1125,1,0,3,15,17.80283353010626,132.2943396226415,1985,2021,2000,2021,23,32.0,69.125,0.71875,21,31.0,73.7741935483871,0.6774193548387096,9.0,16.71875,10.0,16.451612903225808
2015,1124,1129,1,0,3,11,17.80283353010626,63.752179327521795,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,31.0,69.87096774193549,0.7419354838709677,9.0,16.71875,8.0,17.225806451612904
2015,1124,1138,1,0,3,12,17.80283353010626,70.72452830188679,1985,2021,1992,2021,23,32.0,69.125,0.71875,23,32.0,75.0,0.71875,9.0,16.71875,9.0,18.40625
2015,1124,1139,1,0,3,6,17.80283353010626,25.74491017964072,1985,2021,1985,2021,23,32.0,69.125,0.71875,22,32.0,69.5625,0.6875,9.0,16.71875,10.0,17.625
2015,1124,1140,1,0,3,11,17.80283353010626,41.508620689655174,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,32.0,81.84375,0.71875,9.0,16.71875,9.0,20.53125
2015,1124,1153,1,0,3,8,17.80283353010626,49.75712515489467,1985,2021,1985,2021,23,32.0,69.125,0.71875,22,32.0,62.375,0.6875,9.0,16.71875,10.0,14.65625
2015,1124,1157,1,0,3,16,17.80283353010626,145.2566037735849,1985,2021,1987,2021,23,32.0,69.125,0.71875,20,29.0,70.48275862068965,0.6896551724137931,9.0,16.71875,9.0,16.82758620689655
2015,1124,1172,1,0,3,10,17.80283353010626,45.00864197530864,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,30.0,79.16666666666667,0.7666666666666667,9.0,16.71875,7.0,18.7
2015,1124,1173,1,0,3,11,17.80283353010626,42.858024691358025,1985,2021,1985,2021,23,32.0,69.125,0.71875,25,33.0,68.21212121212122,0.7575757575757576,9.0,16.71875,8.0,15.909090909090908
2015,1124,1181,1,0,3,1,17.80283353010626,4.252886836027714,1985,2021,1985,2021,23,32.0,69.125,0.71875,29,33.0,80.60606060606061,0.8787878787878788,9.0,16.71875,4.0,16.0
2015,1124,1186,1,0,3,13,17.80283353010626,106.34716981132075,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,31.0,79.35483870967742,0.7419354838709677,9.0,16.71875,8.0,18.161290322580644
2015,1124,1207,1,0,3,4,17.80283353010626,30.88942891859052,1985,2021,1985,2021,23,32.0,69.125,0.71875,21,31.0,70.70967741935483,0.6774193548387096,9.0,16.71875,10.0,20.193548387096776
2015,1124,1208,1,0,3,10,17.80283353010626,42.926980198019805,1985,2021,1985,2021,23,32.0,69.125,0.71875,21,32.0,68.34375,0.65625,9.0,16.71875,11.0,18.40625
2015,1124,1209,1,0,3,14,17.80283353010626,91.94591194968554,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,32.0,70.625,0.71875,9.0,16.71875,9.0,18.4375
2015,1124,1211,1,0,3,2,17.80283353010626,6.043879907621247,1985,2021,1985,2021,23,32.0,69.125,0.71875,31,33.0,78.21212121212122,0.9393939393939394,9.0,16.71875,2.0,17.151515151515152
2015,1124,1214,1,0,3,16,17.80283353010626,276.2201257861635,1985,2021,1996,2021,23,32.0,69.125,0.71875,16,33.0,67.15151515151516,0.48484848484848486,9.0,16.71875,17.0,21.545454545454547
2015,1124,1217,1,0,3,13,17.80283353010626,73.345,1985,2021,1985,2020,23,32.0,69.125,0.71875,20,27.0,63.111111111111114,0.7407407407407407,9.0,16.71875,7.0,15.88888888888889
2015,1124,1231,1,0,3,10,17.80283353010626,43.64987714987715,1985,2021,1985,2021,23,32.0,69.125,0.71875,20,33.0,77.48484848484848,0.6060606060606061,9.0,16.71875,13.0,17.575757575757574
2015,1124,1234,1,0,3,7,17.80283353010626,36.969325153374236,1985,2021,1985,2021,23,32.0,69.125,0.71875,21,32.0,69.40625,0.65625,9.0,16.71875,11.0,15.875
2015,1124,1235,1,0,3,3,17.80283353010626,15.750577367205542,1985,2021,1985,2021,23,32.0,69.125,0.71875,25,33.0,78.36363636363636,0.7575757575757576,9.0,16.71875,8.0,15.515151515151516
2015,1124,1242,1,0,3,2,17.80283353010626,10.42378752886836,1985,2021,1985,2021,23,32.0,69.125,0.71875,26,34.0,71.20588235294117,0.7647058823529411,9.0,16.71875,8.0,17.61764705882353
2015,1124,1246,1,0,3,1,17.80283353010626,1.3429561200923787,1985,2021,1985,2021,23,32.0,69.125,0.71875,34,34.0,74.91176470588235,1.0,9.0,16.71875,0.0,17.029411764705884
2015,1124,1248,1,0,3,16,17.80283353010626,153.874213836478,1985,2021,1985,2021,23,32.0,69.125,0.71875,19,31.0,73.64516129032258,0.6129032258064516,9.0,16.71875,12.0,15.806451612903226
2015,1124,1257,1,0,3,4,17.80283353010626,10.528868360277137,1985,2021,1985,2021,23,32.0,69.125,0.71875,24,32.0,69.21875,0.75,9.0,16.71875,8.0,17.71875
2015,1124,1261,1,0,3,9,17.80283353010626,48.05093167701863,1985,2021,1985,2021,23,32.0,69.125,0.71875,22,32.0,73.6875,0.6875,9.0,16.71875,10.0,15.8125
2015,1124,1264,1,0,3,16,17.80283353010626,197.00503144654087,1985,2021,1985,2021,23,32.0,69.125,0.71875,19,32.0,69.875,0.59375,9.0,16.71875,13.0,22.90625
2015,1124,1268,1,0,3,4,17.80283353010626,22.61888111888112,1985,2021,1985,2021,23,32.0,69.125,0.71875,27,33.0,69.48484848484848,0.8181818181818182,9.0,16.71875,6.0,16.545454545454547
2015,1124,1277,1,0,3,7,17.80283353010626,26.691937424789412,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,34.0,71.88235294117646,0.6764705882352942,9.0,16.71875,11.0,18.558823529411764
2015,1124,1279,1,0,3,11,17.80283353010626,53.67910447761194,1985,2021,1985,2021,23,32.0,69.125,0.71875,20,32.0,72.625,0.625,9.0,16.71875,12.0,19.5625
2015,1124,1295,1,0,3,15,17.80283353010626,162.99622641509433,1985,2021,2006,2021,23,32.0,69.125,0.71875,21,30.0,63.93333333333333,0.7,9.0,16.71875,9.0,15.2
2015,1124,1301,1,0,3,8,17.80283353010626,41.45510455104551,1985,2021,1985,2021,23,32.0,69.125,0.71875,20,33.0,70.39393939393939,0.6060606060606061,9.0,16.71875,13.0,17.636363636363637
2015,1124,1308,1,0,3,15,17.80283353010626,123.74088050314465,1985,2021,1985,2021,23,32.0,69.125,0.71875,21,31.0,67.96774193548387,0.6774193548387096,9.0,16.71875,10.0,16.129032258064516
2015,1124,1314,1,0,3,4,17.80283353010626,12.593279258400926,1985,2021,1985,2021,23,32.0,69.125,0.71875,24,35.0,77.91428571428571,0.6857142857142857,9.0,16.71875,11.0,19.285714285714285
2015,1124,1316,1,0,3,16,17.80283353010626,170.70943396226414,1985,2021,2006,2021,23,32.0,69.125,0.71875,20,31.0,73.93548387096774,0.6451612903225806,9.0,16.71875,11.0,16.580645161290324
2015,1124,1318,1,0,3,14,17.80283353010626,116.3182389937107,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,34.0,68.58823529411765,0.6764705882352942,9.0,16.71875,11.0,14.235294117647058
2015,1124,1320,1,0,3,5,17.80283353010626,27.554899645808735,1985,2021,1985,2021,23,32.0,69.125,0.71875,30,33.0,65.36363636363636,0.9090909090909091,9.0,16.71875,3.0,14.363636363636363
2015,1124,1323,1,0,3,3,17.80283353010626,19.903150525087515,1985,2021,1985,2021,23,32.0,69.125,0.71875,29,34.0,78.82352941176471,0.8529411764705882,9.0,16.71875,5.0,14.205882352941176
2015,1124,1326,1,0,3,10,17.80283353010626,19.94235294117647,1985,2021,1985,2021,23,32.0,69.125,0.71875,23,33.0,75.81818181818181,0.696969696969697,9.0,16.71875,10.0,16.03030303030303
2015,1124,1328,1,0,3,3,17.80283353010626,18.419279907084785,1985,2021,1985,2021,23,32.0,69.125,0.71875,22,32.0,71.9375,0.6875,9.0,16.71875,10.0,16.40625
